original_index,display_index,text_path,audio_path,status
642,642,./khau-van-tien-dao-convert - Text/Chapter_0642_display_642.txt,./khau-van-tien-dao-convert - Audio/Chapter_0642_display_642.mp3,queued
643,643,./khau-van-tien-dao-convert - Text/Chapter_0643_display_643.txt,./khau-van-tien-dao-convert - Audio/Chapter_0643_display_643.mp3,queued
644,644,./khau-van-tien-dao-convert - Text/Chapter_0644_display_644.txt,./khau-van-tien-dao-convert - Audio/Chapter_0644_display_644.mp3,queued
645,645,./khau-van-tien-dao-convert - Text/Chapter_0645_display_645.txt,./khau-van-tien-dao-convert - Audio/Chapter_0645_display_645.mp3,queued
646,646,./khau-van-tien-dao-convert - Text/Chapter_0646_display_646.txt,./khau-van-tien-dao-convert - Audio/Chapter_0646_display_646.mp3,queued
647,647,./khau-van-tien-dao-convert - Text/Chapter_0647_display_647.txt,./khau-van-tien-dao-convert - Audio/Chapter_0647_display_647.mp3,queued
648,648,./khau-van-tien-dao-convert - Text/Chapter_0648_display_648.txt,./khau-van-tien-dao-convert - Audio/Chapter_0648_display_648.mp3,queued
649,649,./khau-van-tien-dao-convert - Text/Chapter_0649_display_649.txt,./khau-van-tien-dao-convert - Audio/Chapter_0649_display_649.mp3,queued
650,650,./khau-van-tien-dao-convert - Text/Chapter_0650_display_650.txt,./khau-van-tien-dao-convert - Audio/Chapter_0650_display_650.mp3,queued
651,651,./khau-van-tien-dao-convert - Text/Chapter_0651_display_651.txt,./khau-van-tien-dao-convert - Audio/Chapter_0651_display_651.mp3,queued
652,652,./khau-van-tien-dao-convert - Text/Chapter_0652_display_652.txt,./khau-van-tien-dao-convert - Audio/Chapter_0652_display_652.mp3,queued
653,653,./khau-van-tien-dao-convert - Text/Chapter_0653_display_653.txt,./khau-van-tien-dao-convert - Audio/Chapter_0653_display_653.mp3,queued
654,654,./khau-van-tien-dao-convert - Text/Chapter_0654_display_654.txt,./khau-van-tien-dao-convert - Audio/Chapter_0654_display_654.mp3,queued
655,655,./khau-van-tien-dao-convert - Text/Chapter_0655_display_655.txt,./khau-van-tien-dao-convert - Audio/Chapter_0655_display_655.mp3,queued
656,656,./khau-van-tien-dao-convert - Text/Chapter_0656_display_656.txt,./khau-van-tien-dao-convert - Audio/Chapter_0656_display_656.mp3,queued
657,657,./khau-van-tien-dao-convert - Text/Chapter_0657_display_657.txt,./khau-van-tien-dao-convert - Audio/Chapter_0657_display_657.mp3,queued
658,658,./khau-van-tien-dao-convert - Text/Chapter_0658_display_658.txt,./khau-van-tien-dao-convert - Audio/Chapter_0658_display_658.mp3,queued
659,659,./khau-van-tien-dao-convert - Text/Chapter_0659_display_659.txt,./khau-van-tien-dao-convert - Audio/Chapter_0659_display_659.mp3,queued
660,660,./khau-van-tien-dao-convert - Text/Chapter_0660_display_660.txt,./khau-van-tien-dao-convert - Audio/Chapter_0660_display_660.mp3,queued
661,661,./khau-van-tien-dao-convert - Text/Chapter_0661_display_661.txt,./khau-van-tien-dao-convert - Audio/Chapter_0661_display_661.mp3,queued
662,662,./khau-van-tien-dao-convert - Text/Chapter_0662_display_662.txt,./khau-van-tien-dao-convert - Audio/Chapter_0662_display_662.mp3,queued
663,663,./khau-van-tien-dao-convert - Text/Chapter_0663_display_663.txt,./khau-van-tien-dao-convert - Audio/Chapter_0663_display_663.mp3,queued
664,664,./khau-van-tien-dao-convert - Text/Chapter_0664_display_664.txt,./khau-van-tien-dao-convert - Audio/Chapter_0664_display_664.mp3,queued
665,665,./khau-van-tien-dao-convert - Text/Chapter_0665_display_665.txt,./khau-van-tien-dao-convert - Audio/Chapter_0665_display_665.mp3,queued
666,666,./khau-van-tien-dao-convert - Text/Chapter_0666_display_666.txt,./khau-van-tien-dao-convert - Audio/Chapter_0666_display_666.mp3,queued
667,667,./khau-van-tien-dao-convert - Text/Chapter_0667_display_667.txt,./khau-van-tien-dao-convert - Audio/Chapter_0667_display_667.mp3,queued
668,668,./khau-van-tien-dao-convert - Text/Chapter_0668_display_668.txt,./khau-van-tien-dao-convert - Audio/Chapter_0668_display_668.mp3,queued
669,669,./khau-van-tien-dao-convert - Text/Chapter_0669_display_669.txt,./khau-van-tien-dao-convert - Audio/Chapter_0669_display_669.mp3,queued
670,670,./khau-van-tien-dao-convert - Text/Chapter_0670_display_670.txt,./khau-van-tien-dao-convert - Audio/Chapter_0670_display_670.mp3,queued
671,671,./khau-van-tien-dao-convert - Text/Chapter_0671_display_671.txt,./khau-van-tien-dao-convert - Audio/Chapter_0671_display_671.mp3,queued
672,672,./khau-van-tien-dao-convert - Text/Chapter_0672_display_672.txt,./khau-van-tien-dao-convert - Audio/Chapter_0672_display_672.mp3,queued
673,673,./khau-van-tien-dao-convert - Text/Chapter_0673_display_673.txt,./khau-van-tien-dao-convert - Audio/Chapter_0673_display_673.mp3,queued
674,674,./khau-van-tien-dao-convert - Text/Chapter_0674_display_674.txt,./khau-van-tien-dao-convert - Audio/Chapter_0674_display_674.mp3,queued
675,675,./khau-van-tien-dao-convert - Text/Chapter_0675_display_675.txt,./khau-van-tien-dao-convert - Audio/Chapter_0675_display_675.mp3,queued
676,676,./khau-van-tien-dao-convert - Text/Chapter_0676_display_676.txt,./khau-van-tien-dao-convert - Audio/Chapter_0676_display_676.mp3,queued
677,677,./khau-van-tien-dao-convert - Text/Chapter_0677_display_677.txt,./khau-van-tien-dao-convert - Audio/Chapter_0677_display_677.mp3,queued
678,678,./khau-van-tien-dao-convert - Text/Chapter_0678_display_678.txt,./khau-van-tien-dao-convert - Audio/Chapter_0678_display_678.mp3,queued
679,679,./khau-van-tien-dao-convert - Text/Chapter_0679_display_679.txt,./khau-van-tien-dao-convert - Audio/Chapter_0679_display_679.mp3,queued
680,680,./khau-van-tien-dao-convert - Text/Chapter_0680_display_680.txt,./khau-van-tien-dao-convert - Audio/Chapter_0680_display_680.mp3,queued
681,681,./khau-van-tien-dao-convert - Text/Chapter_0681_display_681.txt,./khau-van-tien-dao-convert - Audio/Chapter_0681_display_681.mp3,queued
682,682,./khau-van-tien-dao-convert - Text/Chapter_0682_display_682.txt,./khau-van-tien-dao-convert - Audio/Chapter_0682_display_682.mp3,queued
683,683,./khau-van-tien-dao-convert - Text/Chapter_0683_display_683.txt,./khau-van-tien-dao-convert - Audio/Chapter_0683_display_683.mp3,queued
684,684,./khau-van-tien-dao-convert - Text/Chapter_0684_display_684.txt,./khau-van-tien-dao-convert - Audio/Chapter_0684_display_684.mp3,queued
685,685,./khau-van-tien-dao-convert - Text/Chapter_0685_display_685.txt,./khau-van-tien-dao-convert - Audio/Chapter_0685_display_685.mp3,queued
686,686,./khau-van-tien-dao-convert - Text/Chapter_0686_display_686.txt,./khau-van-tien-dao-convert - Audio/Chapter_0686_display_686.mp3,queued
687,687,./khau-van-tien-dao-convert - Text/Chapter_0687_display_687.txt,./khau-van-tien-dao-convert - Audio/Chapter_0687_display_687.mp3,queued
688,688,./khau-van-tien-dao-convert - Text/Chapter_0688_display_688.txt,./khau-van-tien-dao-convert - Audio/Chapter_0688_display_688.mp3,queued
689,689,./khau-van-tien-dao-convert - Text/Chapter_0689_display_689.txt,./khau-van-tien-dao-convert - Audio/Chapter_0689_display_689.mp3,queued
690,690,./khau-van-tien-dao-convert - Text/Chapter_0690_display_690.txt,./khau-van-tien-dao-convert - Audio/Chapter_0690_display_690.mp3,queued
691,691,./khau-van-tien-dao-convert - Text/Chapter_0691_display_691.txt,./khau-van-tien-dao-convert - Audio/Chapter_0691_display_691.mp3,queued
692,692,./khau-van-tien-dao-convert - Text/Chapter_0692_display_692.txt,./khau-van-tien-dao-convert - Audio/Chapter_0692_display_692.mp3,queued
693,693,./khau-van-tien-dao-convert - Text/Chapter_0693_display_693.txt,./khau-van-tien-dao-convert - Audio/Chapter_0693_display_693.mp3,queued
694,694,./khau-van-tien-dao-convert - Text/Chapter_0694_display_694.txt,./khau-van-tien-dao-convert - Audio/Chapter_0694_display_694.mp3,queued
695,695,./khau-van-tien-dao-convert - Text/Chapter_0695_display_695.txt,./khau-van-tien-dao-convert - Audio/Chapter_0695_display_695.mp3,queued
696,696,./khau-van-tien-dao-convert - Text/Chapter_0696_display_696.txt,./khau-van-tien-dao-convert - Audio/Chapter_0696_display_696.mp3,queued
697,697,./khau-van-tien-dao-convert - Text/Chapter_0697_display_697.txt,./khau-van-tien-dao-convert - Audio/Chapter_0697_display_697.mp3,queued
698,698,./khau-van-tien-dao-convert - Text/Chapter_0698_display_698.txt,./khau-van-tien-dao-convert - Audio/Chapter_0698_display_698.mp3,queued
699,699,./khau-van-tien-dao-convert - Text/Chapter_0699_display_699.txt,./khau-van-tien-dao-convert - Audio/Chapter_0699_display_699.mp3,queued
700,700,./khau-van-tien-dao-convert - Text/Chapter_0700_display_700.txt,./khau-van-tien-dao-convert - Audio/Chapter_0700_display_700.mp3,queued
701,701,./khau-van-tien-dao-convert - Text/Chapter_0701_display_701.txt,./khau-van-tien-dao-convert - Audio/Chapter_0701_display_701.mp3,queued
702,702,./khau-van-tien-dao-convert - Text/Chapter_0702_display_702.txt,./khau-van-tien-dao-convert - Audio/Chapter_0702_display_702.mp3,queued
703,703,./khau-van-tien-dao-convert - Text/Chapter_0703_display_703.txt,./khau-van-tien-dao-convert - Audio/Chapter_0703_display_703.mp3,queued
704,704,./khau-van-tien-dao-convert - Text/Chapter_0704_display_704.txt,./khau-van-tien-dao-convert - Audio/Chapter_0704_display_704.mp3,queued
705,705,./khau-van-tien-dao-convert - Text/Chapter_0705_display_705.txt,./khau-van-tien-dao-convert - Audio/Chapter_0705_display_705.mp3,queued
706,706,./khau-van-tien-dao-convert - Text/Chapter_0706_display_706.txt,./khau-van-tien-dao-convert - Audio/Chapter_0706_display_706.mp3,queued
707,707,./khau-van-tien-dao-convert - Text/Chapter_0707_display_707.txt,./khau-van-tien-dao-convert - Audio/Chapter_0707_display_707.mp3,queued
708,708,./khau-van-tien-dao-convert - Text/Chapter_0708_display_708.txt,./khau-van-tien-dao-convert - Audio/Chapter_0708_display_708.mp3,queued
709,709,./khau-van-tien-dao-convert - Text/Chapter_0709_display_709.txt,./khau-van-tien-dao-convert - Audio/Chapter_0709_display_709.mp3,queued
710,710,./khau-van-tien-dao-convert - Text/Chapter_0710_display_710.txt,./khau-van-tien-dao-convert - Audio/Chapter_0710_display_710.mp3,queued
711,711,./khau-van-tien-dao-convert - Text/Chapter_0711_display_711.txt,./khau-van-tien-dao-convert - Audio/Chapter_0711_display_711.mp3,queued
712,712,./khau-van-tien-dao-convert - Text/Chapter_0712_display_712.txt,./khau-van-tien-dao-convert - Audio/Chapter_0712_display_712.mp3,queued
713,713,./khau-van-tien-dao-convert - Text/Chapter_0713_display_713.txt,./khau-van-tien-dao-convert - Audio/Chapter_0713_display_713.mp3,queued
714,714,./khau-van-tien-dao-convert - Text/Chapter_0714_display_714.txt,./khau-van-tien-dao-convert - Audio/Chapter_0714_display_714.mp3,queued
715,715,./khau-van-tien-dao-convert - Text/Chapter_0715_display_715.txt,./khau-van-tien-dao-convert - Audio/Chapter_0715_display_715.mp3,queued
716,716,./khau-van-tien-dao-convert - Text/Chapter_0716_display_716.txt,./khau-van-tien-dao-convert - Audio/Chapter_0716_display_716.mp3,queued
717,717,./khau-van-tien-dao-convert - Text/Chapter_0717_display_717.txt,./khau-van-tien-dao-convert - Audio/Chapter_0717_display_717.mp3,queued
718,718,./khau-van-tien-dao-convert - Text/Chapter_0718_display_718.txt,./khau-van-tien-dao-convert - Audio/Chapter_0718_display_718.mp3,queued
719,719,./khau-van-tien-dao-convert - Text/Chapter_0719_display_719.txt,./khau-van-tien-dao-convert - Audio/Chapter_0719_display_719.mp3,queued
720,720,./khau-van-tien-dao-convert - Text/Chapter_0720_display_720.txt,./khau-van-tien-dao-convert - Audio/Chapter_0720_display_720.mp3,queued
721,721,./khau-van-tien-dao-convert - Text/Chapter_0721_display_721.txt,./khau-van-tien-dao-convert - Audio/Chapter_0721_display_721.mp3,queued
722,722,./khau-van-tien-dao-convert - Text/Chapter_0722_display_722.txt,./khau-van-tien-dao-convert - Audio/Chapter_0722_display_722.mp3,queued
723,723,./khau-van-tien-dao-convert - Text/Chapter_0723_display_723.txt,./khau-van-tien-dao-convert - Audio/Chapter_0723_display_723.mp3,queued
724,724,./khau-van-tien-dao-convert - Text/Chapter_0724_display_724.txt,./khau-van-tien-dao-convert - Audio/Chapter_0724_display_724.mp3,queued
725,725,./khau-van-tien-dao-convert - Text/Chapter_0725_display_725.txt,./khau-van-tien-dao-convert - Audio/Chapter_0725_display_725.mp3,queued
726,726,./khau-van-tien-dao-convert - Text/Chapter_0726_display_726.txt,./khau-van-tien-dao-convert - Audio/Chapter_0726_display_726.mp3,queued
727,727,./khau-van-tien-dao-convert - Text/Chapter_0727_display_727.txt,./khau-van-tien-dao-convert - Audio/Chapter_0727_display_727.mp3,queued
728,728,./khau-van-tien-dao-convert - Text/Chapter_0728_display_728.txt,./khau-van-tien-dao-convert - Audio/Chapter_0728_display_728.mp3,queued
729,729,./khau-van-tien-dao-convert - Text/Chapter_0729_display_729.txt,./khau-van-tien-dao-convert - Audio/Chapter_0729_display_729.mp3,queued
730,730,./khau-van-tien-dao-convert - Text/Chapter_0730_display_730.txt,./khau-van-tien-dao-convert - Audio/Chapter_0730_display_730.mp3,queued
731,731,./khau-van-tien-dao-convert - Text/Chapter_0731_display_731.txt,./khau-van-tien-dao-convert - Audio/Chapter_0731_display_731.mp3,queued
732,732,./khau-van-tien-dao-convert - Text/Chapter_0732_display_732.txt,./khau-van-tien-dao-convert - Audio/Chapter_0732_display_732.mp3,queued
733,733,./khau-van-tien-dao-convert - Text/Chapter_0733_display_733.txt,./khau-van-tien-dao-convert - Audio/Chapter_0733_display_733.mp3,queued
734,734,./khau-van-tien-dao-convert - Text/Chapter_0734_display_734.txt,./khau-van-tien-dao-convert - Audio/Chapter_0734_display_734.mp3,queued
735,735,./khau-van-tien-dao-convert - Text/Chapter_0735_display_735.txt,./khau-van-tien-dao-convert - Audio/Chapter_0735_display_735.mp3,queued
736,736,./khau-van-tien-dao-convert - Text/Chapter_0736_display_736.txt,./khau-van-tien-dao-convert - Audio/Chapter_0736_display_736.mp3,queued
737,737,./khau-van-tien-dao-convert - Text/Chapter_0737_display_737.txt,./khau-van-tien-dao-convert - Audio/Chapter_0737_display_737.mp3,queued
738,738,./khau-van-tien-dao-convert - Text/Chapter_0738_display_738.txt,./khau-van-tien-dao-convert - Audio/Chapter_0738_display_738.mp3,queued
739,739,./khau-van-tien-dao-convert - Text/Chapter_0739_display_739.txt,./khau-van-tien-dao-convert - Audio/Chapter_0739_display_739.mp3,queued
740,740,./khau-van-tien-dao-convert - Text/Chapter_0740_display_740.txt,./khau-van-tien-dao-convert - Audio/Chapter_0740_display_740.mp3,queued
741,741,./khau-van-tien-dao-convert - Text/Chapter_0741_display_741.txt,./khau-van-tien-dao-convert - Audio/Chapter_0741_display_741.mp3,queued
742,742,./khau-van-tien-dao-convert - Text/Chapter_0742_display_742.txt,./khau-van-tien-dao-convert - Audio/Chapter_0742_display_742.mp3,queued
743,743,./khau-van-tien-dao-convert - Text/Chapter_0743_display_743.txt,./khau-van-tien-dao-convert - Audio/Chapter_0743_display_743.mp3,queued
744,744,./khau-van-tien-dao-convert - Text/Chapter_0744_display_744.txt,./khau-van-tien-dao-convert - Audio/Chapter_0744_display_744.mp3,queued
745,745,./khau-van-tien-dao-convert - Text/Chapter_0745_display_745.txt,./khau-van-tien-dao-convert - Audio/Chapter_0745_display_745.mp3,queued
746,746,./khau-van-tien-dao-convert - Text/Chapter_0746_display_746.txt,./khau-van-tien-dao-convert - Audio/Chapter_0746_display_746.mp3,queued
747,747,./khau-van-tien-dao-convert - Text/Chapter_0747_display_747.txt,./khau-van-tien-dao-convert - Audio/Chapter_0747_display_747.mp3,queued
748,748,./khau-van-tien-dao-convert - Text/Chapter_0748_display_748.txt,./khau-van-tien-dao-convert - Audio/Chapter_0748_display_748.mp3,queued
749,749,./khau-van-tien-dao-convert - Text/Chapter_0749_display_749.txt,./khau-van-tien-dao-convert - Audio/Chapter_0749_display_749.mp3,queued
750,750,./khau-van-tien-dao-convert - Text/Chapter_0750_display_750.txt,./khau-van-tien-dao-convert - Audio/Chapter_0750_display_750.mp3,queued
751,751,./khau-van-tien-dao-convert - Text/Chapter_0751_display_751.txt,./khau-van-tien-dao-convert - Audio/Chapter_0751_display_751.mp3,queued
752,752,./khau-van-tien-dao-convert - Text/Chapter_0752_display_752.txt,./khau-van-tien-dao-convert - Audio/Chapter_0752_display_752.mp3,queued
753,753,./khau-van-tien-dao-convert - Text/Chapter_0753_display_753.txt,./khau-van-tien-dao-convert - Audio/Chapter_0753_display_753.mp3,queued
754,754,./khau-van-tien-dao-convert - Text/Chapter_0754_display_754.txt,./khau-van-tien-dao-convert - Audio/Chapter_0754_display_754.mp3,queued
755,755,./khau-van-tien-dao-convert - Text/Chapter_0755_display_755.txt,./khau-van-tien-dao-convert - Audio/Chapter_0755_display_755.mp3,queued
756,756,./khau-van-tien-dao-convert - Text/Chapter_0756_display_756.txt,./khau-van-tien-dao-convert - Audio/Chapter_0756_display_756.mp3,queued
757,757,./khau-van-tien-dao-convert - Text/Chapter_0757_display_757.txt,./khau-van-tien-dao-convert - Audio/Chapter_0757_display_757.mp3,queued
758,758,./khau-van-tien-dao-convert - Text/Chapter_0758_display_758.txt,./khau-van-tien-dao-convert - Audio/Chapter_0758_display_758.mp3,queued
759,759,./khau-van-tien-dao-convert - Text/Chapter_0759_display_759.txt,./khau-van-tien-dao-convert - Audio/Chapter_0759_display_759.mp3,queued
760,760,./khau-van-tien-dao-convert - Text/Chapter_0760_display_760.txt,./khau-van-tien-dao-convert - Audio/Chapter_0760_display_760.mp3,queued
761,761,./khau-van-tien-dao-convert - Text/Chapter_0761_display_761.txt,./khau-van-tien-dao-convert - Audio/Chapter_0761_display_761.mp3,queued
762,762,./khau-van-tien-dao-convert - Text/Chapter_0762_display_762.txt,./khau-van-tien-dao-convert - Audio/Chapter_0762_display_762.mp3,queued
763,763,./khau-van-tien-dao-convert - Text/Chapter_0763_display_763.txt,./khau-van-tien-dao-convert - Audio/Chapter_0763_display_763.mp3,queued
764,764,./khau-van-tien-dao-convert - Text/Chapter_0764_display_764.txt,./khau-van-tien-dao-convert - Audio/Chapter_0764_display_764.mp3,queued
765,765,./khau-van-tien-dao-convert - Text/Chapter_0765_display_765.txt,./khau-van-tien-dao-convert - Audio/Chapter_0765_display_765.mp3,queued
766,766,./khau-van-tien-dao-convert - Text/Chapter_0766_display_766.txt,./khau-van-tien-dao-convert - Audio/Chapter_0766_display_766.mp3,queued
